filing_id,x_pca,y_pca,Job Type,Borough,NTA,NTA_coarse,Filing Date,mmYYYY,delta_units,Initial Cost,FloorArea_imputed,approval_days_cap,Latitude,Longitude,Sprinkler (Work Type),Plumbing (Work Type),Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Temporary Place of Assembly (Work Type),FloorArea_was_imputed,med_boro,med_boro_job,has_approval_date,has_existing_du,has_proposed_du
M01157751-I1,-0.27015071971843957,0.5455935984708936,Alteration,MANHATTAN,Upper East Side-Yorkville,Upper East Side-Yorkville,2025-01-06 00:00:00,01/2025,0.0,5000.0,363389.0,1.0,40.778736,-73.95171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1460.0,1,1,1
S01271762-I1,5.3090206157284685,-0.1555596117623565,Alteration,STATEN ISLAND,Annadale-Huguenot-Prince's Bay-Woodrow,Other NTA,2025-08-14 00:00:00,08/2025,,108650.0,1200.0,1.0,40.51846,-74.198554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
Q00911299-P1,-0.46680712719962164,0.6677669498301898,Alteration,QUEENS,Long Island City-Hunters Point,Long Island City-Hunters Point,2023-11-20 00:00:00,11/2023,0.0,7000.0,1000.0,1.0,40.741304,-73.954401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1611.6,1075.0,1,1,1
M00663261-I1,-1.2415063401153958,-0.5238590902385446,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2022-03-11 00:00:00,03/2022,0.0,1296562.0,11474.0,0.0,40.75999,-73.980349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00642948-P1,-0.8617980466519404,0.4479052575504311,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2022-06-22 00:00:00,06/2022,0.0,20000.0,500.0,2.0,40.752441,-73.974414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00528083-I1,-0.6882989991624107,1.02082363616749,Alteration,MANHATTAN,Greenwich Village,Greenwich Village,2021-06-29 00:00:00,06/2021,0.0,1450.0,29.0,0.0,40.735148,-73.991571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00826546-I1,-0.8314703781548349,-0.14803762608184867,Alteration,MANHATTAN,East Village,East Village,2023-02-17 00:00:00,02/2023,0.0,64000.0,1260.0,5.0,40.724032,-73.990273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01158479-I1,-0.3479982615300824,0.6707042529586928,Alteration,QUEENS,Oakland Gardens-Hollis Hills,Other NTA,2024-12-26 00:00:00,12/2024,0.0,5850.0,50.0,0.0,40.736859,-73.747379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00878936-I1,-0.6644426555247416,0.4761908416932483,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-05-23 00:00:00,05/2023,0.0,6000.0,800.0,13.0,40.779414,-73.957249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01186407-I1,-0.8080491959697896,-0.36948642961084854,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2025-06-17 00:00:00,06/2025,0.0,205000.0,2050.0,7.0,40.773336,-73.962184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01026903-I1,-0.3628920957323352,0.8226397090561776,Alteration,BRONX,Longwood,Other NTA,2024-04-02 00:00:00,04/2024,0.0,5616.0,1.0,0.0,40.82173,-73.897635,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
M00786556-I1,-0.8063841655458532,4.707164897097608,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2022-08-22 00:00:00,08/2022,0.0,1000.0,1000.0,,40.740358,-73.990459,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
Q00783116-P1,-0.8636101651304384,-0.5504038135875664,Alteration,QUEENS,Flushing-Willets Point,Flushing-Willets Point,2023-01-09 00:00:00,01/2023,0.0,181500.0,6050.0,1.0,40.763822,-73.828591,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00444423-P1,-0.39802909314297813,-0.06900713769000469,Alteration,BROOKLYN,Park Slope,Park Slope,2023-10-24 00:00:00,10/2023,0.0,9000.0,3200.0,8.0,40.674439,-73.983204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B08011054-I1,-0.7132750131326931,-0.4885991814529762,Alteration,BROOKLYN,Prospect Heights,Other NTA,2022-12-20 00:00:00,12/2022,0.0,40000.0,1.0,10.0,40.675725,-73.964147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01192732-I1,5.30857097151877,0.2739800122947282,Alteration,QUEENS,Jamaica,Other NTA,2025-03-19 00:00:00,03/2025,,34850.0,1075.0,1.0,40.712632,-73.777274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00819281-P9,-0.47332419215281035,-0.9152377258819189,Alteration CO,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2024-11-19 00:00:00,11/2024,0.0,63000.0,7072.0,2.0,40.770783,-73.963038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1500.0,5000.0,1,1,1
B01008408-S4,-0.427922995007123,-0.3873016065957617,Alteration,BROOKLYN,Cypress Hills,Other NTA,2024-03-05 00:00:00,03/2024,0.0,164400.0,12047.0,2.0,40.676257,-73.887486,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00951805-I1,-0.9266302195117354,-0.2432166102929038,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2023-10-31 00:00:00,10/2023,0.0,66000.0,1165.0,1.0,40.783615,-73.974254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00405900-I1,-0.7629291373541898,0.928426454765721,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2021-01-15 00:00:00,01/2021,0.0,2950.0,59.0,3.0,40.746043,-73.997928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00615557-P1,1.761714763517387,-4.767061774980778,New Building,QUEENS,South Ozone Park,Other NTA,2022-05-20 00:00:00,05/2022,,3200.0,320.0,7.0,40.688269,-73.817683,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1611.6,5116.0,1,0,1
M00874864-P7,-0.5491518195884101,0.46980275991499376,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2024-08-21 00:00:00,08/2024,0.0,5000.0,1600.0,1.0,40.769984,-73.961183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00578363-I1,-0.8282387120399991,-0.5070104163830929,Alteration,QUEENS,Old Astoria-Hallets Point,Other NTA,2021-09-21 00:00:00,09/2021,0.0,24000.0,43658.0,1.0,40.766414,-73.928813,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B00928587-I1,-0.43376496657102465,0.07434675132674383,Alteration,BROOKLYN,Greenpoint,Greenpoint,2023-09-06 00:00:00,09/2023,0.0,5000.0,10000.0,1.0,40.729486,-73.94921,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00462673-I1,-0.8595566710713718,-0.8016768243148198,Alteration,QUEENS,Forest Hills,Forest Hills,2021-01-29 00:00:00,01/2021,0.0,50000.0,3600.0,105.0,40.72056,-73.84455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01041803-S1,0.24614591602171282,-4.24643947231039,Alteration CO,MANHATTAN,West Village,West Village,2024-09-19 00:00:00,09/2024,-2.0,150000.0,4500.0,82.0,40.734822,-74.003706,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1500.0,5000.0,1,1,1
X08048824-I1,-0.8631956546664109,-0.5327909744435021,Alteration,BRONX,Co-op City,Other NTA,2022-12-05 00:00:00,12/2022,0.0,157300.0,2420.0,1.0,40.869149,-73.824103,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
Q01082713-I1,-0.6050167383332181,-0.573799502579223,Alteration,QUEENS,Forest Hills,Forest Hills,2024-07-18 00:00:00,07/2024,0.0,43800.0,1095.0,50.0,40.724393,-73.849776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M01020327-I1,-0.7696767730396266,0.059337408378953,Alteration,MANHATTAN,East Midtown-Turtle Bay,East Midtown-Turtle Bay,2024-05-15 00:00:00,05/2024,0.0,184444.71,55000.0,0.0,40.753014,-73.974919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00774280-I1,-0.6322309778008286,0.05750929845904225,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-08-16 00:00:00,08/2022,0.0,2485.0,1750.0,1.0,40.716942,-74.016298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00883851-I1,-0.6125703984860372,-1.835206770619413,Alteration,BROOKLYN,Dyker Heights,Other NTA,2023-06-08 00:00:00,06/2023,0.0,130600.0,1470.0,6.0,40.626604,-74.010224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
Q00461813-I1,-0.32185842803440173,4.385331196238811,Alteration,QUEENS,Forest Hills,Forest Hills,2021-02-04 00:00:00,02/2021,144.0,1.0,1.0,1.0,40.737314,-73.850786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1611.6,1075.0,1,1,1
B01174266-I1,-0.2970066414635163,-0.4387641923311379,Alteration,BROOKLYN,Sunset Park (East)-Borough Park (West),Other NTA,2025-02-03 00:00:00,02/2025,-2.0,15000.0,250.0,2.0,40.638234,-73.997885,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M01035270-I1,-1.0380004711145625,-0.5235219718108631,Alteration,MANHATTAN,Hamilton Heights-Sugar Hill,Other NTA,2024-10-22 00:00:00,10/2024,0.0,1400064.0,19200.0,1.0,40.825465,-73.945639,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B01084180-S8,-0.48927812322288416,-0.37847063899077077,Alteration,BROOKLYN,East New York-City Line,Other NTA,2025-03-18 00:00:00,03/2025,0.0,1562100.0,600.0,21.0,40.671063,-73.866039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q00466584-I1,-0.9204352337939145,-0.5650240216648643,Alteration,QUEENS,South Ozone Park,Other NTA,2021-02-12 00:00:00,02/2021,0.0,89400.0,894.0,4.0,40.68682,-73.822695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
M00683878-I1,-0.792094064471751,4.574618515890686,Alteration,MANHATTAN,West Village,West Village,2022-02-21 00:00:00,02/2022,0.0,1000.0,8027.0,,40.736856,-73.997763,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,0,1,1
M01042409-S3,3.49905155555215,-1.8357300884130576,New Building,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2024-06-18 00:00:00,06/2024,,0.0,41141.8,147.0,40.749198,-73.982351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,101492.0,1,0,1
S01073087-I1,0.5664933646034519,-0.3534426212450249,Alteration,STATEN ISLAND,New Dorp-Midland Beach,Other NTA,2024-06-27 00:00:00,06/2024,0.0,0.0,90.0,26.0,40.561039,-74.100735,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
S00513920-S2,-0.6801020003097311,-0.33231307923727016,Alteration,STATEN ISLAND,Tottenville-Charleston,Other NTA,2021-06-11 00:00:00,06/2021,0.0,35000.0,12633.0,4.0,40.529535,-74.23102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
Q01105107-I1,-0.3541415834089126,1.4517366985084101,Alteration,QUEENS,Far Rockaway-Bayswater,Other NTA,2024-10-07 00:00:00,10/2024,0.0,35000.0,12150.0,,40.606757,-73.756674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,0,1,1
B01257210-I1,6.148557920582054,0.7528032078003586,Alteration,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2025-07-17 00:00:00,07/2025,,0.0,1435.0,5.0,40.680896,-73.944668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000.0,1435.0,1,0,0
M01175523-I1,-0.7100760385090807,0.06992105244220641,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2025-03-24 00:00:00,03/2025,0.0,150000.0,60000.0,2.0,40.757487,-73.982194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00939573-P1,-0.43924034974598475,-0.6095885355558197,Alteration,BROOKLYN,Dyker Heights,Other NTA,2023-12-04 00:00:00,12/2023,0.0,5000.0,500.0,0.0,40.629535,-74.010855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01143144-S3,0.14894194742098438,0.14257678476082597,Alteration CO,QUEENS,Hollis,Other NTA,2025-03-11 00:00:00,03/2025,0.0,2000.0,4561.6,21.0,40.711728,-73.769698,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
X01049999-I1,-0.4983098655806221,-0.4773760062438464,Alteration,BRONX,Hunts Point,Other NTA,2024-05-16 00:00:00,05/2024,0.0,25040.0,1000.0,4.0,40.819299,-73.886771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2197.0,1342.5,1,1,1
B01283372-I1,9.07188123147347,1.1726974257364664,No Work,BROOKLYN,Sunset Park (West),Sunset Park (West),2025-09-12 00:00:00,09/2025,,0.0,2000.0,4.0,40.657123,-74.004775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2000.0,,1,0,0
Q00692568-S1,-0.4352184050350853,-0.327245781475248,Alteration CO,QUEENS,Jamaica Hills-Briarwood,Other NTA,2023-03-03 00:00:00,03/2023,3.0,30200.0,39999.0,52.0,40.702516,-73.814823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
M01147553-I1,-1.0227248584203166,-0.8375392130946016,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2024-11-27 00:00:00,11/2024,0.0,127820.0,2164.0,42.0,40.749086,-73.993893,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00614033-I1,-0.6415641974158532,0.26058120980468885,Alteration,BROOKLYN,East Flatbush-Farragut,Other NTA,2022-01-13 00:00:00,01/2022,0.0,12500.0,1.0,13.0,40.642312,-73.933266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
B00712301-S4,2.2798216412133603,-4.684703245901599,New Building,BROOKLYN,Greenpoint,Greenpoint,2022-06-02 00:00:00,06/2022,,1000.0,6973.99,96.0,40.737007,-73.95715,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
X01107622-I1,5.1597162567850905,0.3574822020425478,Alteration,BRONX,Williamsbridge-Olinville,Other NTA,2024-09-09 00:00:00,09/2024,,63550.0,1342.5,1.0,40.873589,-73.861299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
Q00969686-I1,5.060577234251894,0.3863877963021906,Alteration,QUEENS,Murray Hill-Broadway Flushing,Other NTA,2023-12-06 00:00:00,12/2023,,36450.0,1075.0,1.0,40.77,-73.81569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00771990-I1,-1.1036159064375173,0.6225944463291341,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2022-08-11 00:00:00,08/2022,0.0,114999.9,1.0,1.0,40.751614,-73.992121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00603053-I1,-1.1524571271949575,-0.5699478861448598,Alteration,MANHATTAN,Lower East Side,Lower East Side,2021-10-14 00:00:00,10/2021,0.0,19500.0,549.0,5.0,40.718913,-73.991566,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X00977425-S7,-0.15726069642055723,-0.3415736985231162,Alteration,BRONX,Mount Hope,Other NTA,2024-02-07 00:00:00,02/2024,131.0,1000.0,1.0,5.0,40.851681,-73.901243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2197.0,1342.5,1,1,1
M01224697-S3,-0.5594628906097141,-0.2629211272183248,Alteration,MANHATTAN,East Harlem (North),Other NTA,2025-05-15 00:00:00,05/2025,0.0,108000.0,93000.0,126.0,40.800322,-73.937717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00673288-P2,-0.8185964731425744,-1.7922720320323138,Alteration,BROOKLYN,Clinton Hill,Other NTA,2022-06-17 00:00:00,06/2022,0.0,318500.0,2500.0,0.0,40.685086,-73.960497,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
S00318995-P2,0.34868039021742087,0.2341266984438689,Alteration,STATEN ISLAND,Rosebank-Shore Acres-Park Hill,Other NTA,2022-10-25 00:00:00,10/2022,1.0,1.0,2274.0,0.0,40.608348,-74.07243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092.0,1200.0,1,1,1
B01008611-P2,-0.570137331357875,-0.9945143779806741,Alteration CO,BROOKLYN,Sunset Park (West),Sunset Park (West),2024-07-25 00:00:00,07/2024,0.0,216000.0,3230.01,21.0,40.640525,-74.015101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
B00518499-I1,-0.6092275810330822,-0.8488232661454974,Alteration CO,BROOKLYN,Gravesend (South),Other NTA,2021-07-14 00:00:00,07/2021,0.0,25000.0,324.0,16.0,40.589915,-73.968226,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,3500.0,1,1,1
Q01209315-I1,-0.7501637063343131,-0.4511023649960864,Alteration,QUEENS,East Flushing,Other NTA,2025-04-14 00:00:00,04/2025,0.0,20000000.0,103932.0,8.0,40.751198,-73.822473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B01202986-I1,0.02977047801693064,0.012510585138415908,Alteration,BROOKLYN,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,2025-03-31 00:00:00,03/2025,1.0,2000.0,2000.0,1.0,40.677525,-73.987436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
M00869447-I1,-0.6992755672182227,0.33479960789435104,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2023-05-18 00:00:00,05/2023,0.0,5000.0,10.0,1.0,40.78513,-73.955151,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
S01101737-I1,5.305689769581934,-0.021131013799946426,Alteration,STATEN ISLAND,New Dorp-Midland Beach,Other NTA,2024-08-26 00:00:00,08/2024,,39163.0,1200.0,1.0,40.57374,-74.089951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2092.0,1200.0,1,0,0
M01217029-I1,-0.6983119941596023,-0.20763919507168066,Alteration,MANHATTAN,Midtown South-Flatiron-Union Square,Midtown South-Flatiron-Union Square,2025-06-13 00:00:00,06/2025,0.0,150000.0,5558.0,0.0,40.744272,-73.988932,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00527282-P4,-0.7883502787572394,-2.02277688796146,Alteration,BROOKLYN,East New York (North),Other NTA,2025-05-30 00:00:00,05/2025,0.0,3845842.2,18467.0,6.0,40.672629,-73.890953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2000.0,1435.0,1,1,1
M00631239-P1,-0.8813308056995403,3.986932627748955,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2023-01-20 00:00:00,01/2023,0.0,3500.0,31.0,3.0,40.783444,-73.983137,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1500.0,1460.0,1,1,1
M08015946-I1,-0.7004037306597494,0.4633216067591016,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2022-10-05 00:00:00,10/2022,0.0,4500.0,300.0,12.0,40.74992,-73.972119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
X01040290-P1,5.183157659758557,0.3743391623628613,Alteration,BRONX,Wakefield-Woodlawn,Other NTA,2024-10-09 00:00:00,10/2024,,44671.0,1342.5,9.0,40.896553,-73.839353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2197.0,1342.5,1,0,0
M00833184-I1,-1.0226659996897662,-0.2898662617063819,Alteration,MANHATTAN,Upper West Side-Manhattan Valley,Upper West Side-Manhattan Valley,2023-04-13 00:00:00,04/2023,0.0,197855.0,1723.0,0.0,40.799152,-73.970376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q01230122-I1,5.350017416519067,0.2012273532578382,Alteration,QUEENS,Rosedale,Other NTA,2025-05-30 00:00:00,05/2025,,40500.0,1075.0,4.0,40.667406,-73.734175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1611.6,1075.0,1,0,0
M00433379-I1,-1.052210844513796,-0.021596740663006347,Alteration,MANHATTAN,Murray Hill-Kips Bay,Murray Hill-Kips Bay,2021-01-20 00:00:00,01/2021,0.0,65000.0,400.0,0.0,40.747756,-73.975148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01229358-I1,8.87798010167732,1.619174964520105,No Work,MANHATTAN,Morningside Heights,Other NTA,2025-05-28 00:00:00,05/2025,,0.0,1500.0,1.0,40.804033,-73.963074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1500.0,,1,0,0
M01010156-S1,-0.6868198330134768,0.35011640555906975,Alteration,MANHATTAN,Upper East Side-Carnegie Hill,Upper East Side-Carnegie Hill,2024-04-02 00:00:00,04/2024,0.0,24000.0,1600.0,7.0,40.766048,-73.971401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
Q00692159-I1,-0.8591460634211096,0.10013760668918754,Alteration,QUEENS,Astoria (East)-Woodside (North),Other NTA,2022-03-15 00:00:00,03/2022,0.0,101500.0,4374.0,0.0,40.759526,-73.917461,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611.6,1075.0,1,1,1
B08002874-P1,-0.5868943741178043,-0.5928497668243902,Alteration,BROOKLYN,Clinton Hill,Other NTA,2022-11-18 00:00:00,11/2022,0.0,9000.0,1177.0,4.0,40.683247,-73.96177,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000.0,1435.0,1,1,1
Q01059692-I1,-0.38818596679769385,-1.1932242148422898,Alteration CO,QUEENS,Kew Gardens Hills,Other NTA,2025-03-03 00:00:00,03/2025,0.0,276000.0,1322.0,129.0,40.722956,-73.8238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611.6,2500.0,1,1,1
Q01271302-I1,0.010977296135891865,-4.987582492085988,Alteration CO,QUEENS,Baisley Park,Other NTA,2025-08-14 00:00:00,08/2025,1.0,867400.0,2823.48,,40.678901,-73.781139,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1611.6,2500.0,0,1,1
M00518502-I1,-1.3709712902756106,0.0994114299878817,Alteration,MANHATTAN,Midtown-Times Square,Midtown-Times Square,2021-06-11 00:00:00,06/2021,0.0,1141251.0,1.0,17.0,40.765015,-73.980416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M00764212-P1,-0.4776768625071837,1.283462198645438,Alteration,MANHATTAN,Financial District-Battery Park City,Financial District-Battery Park City,2022-08-23 00:00:00,08/2022,0.0,1000.0,1564.0,0.0,40.708472,-74.012505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
M01182652-I1,-0.14831871167895105,1.3172437991449326,Alteration,MANHATTAN,Chelsea-Hudson Yards,Chelsea-Hudson Yards,2025-02-18 00:00:00,02/2025,0.0,1500.0,25000.0,,40.749416,-73.999188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,0,1,1
M00320911-P1,-0.9575593548657836,0.3666095126867752,Alteration,MANHATTAN,Upper West Side (Central),Upper West Side (Central),2022-03-16 00:00:00,03/2022,0.0,48001.56,2636.0,1.0,40.787901,-73.980962,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500.0,1460.0,1,1,1
B00704929-S7,1.6438764487514543,-0.5005443184784795,New Building,BROOKLYN,Bedford-Stuyvesant (West),Bedford-Stuyvesant (West),2022-07-07 00:00:00,07/2022,,100.0,18940.0,11.0,40.697848,-73.957773,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.0,14754.6,1,0,1
